jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
351,"sl6569,ys3245",dogs-vs-cats-redux-kernels-edition,https://www.kaggle.com/c/dogs-vs-cats-redux-kernels-edition,3/2/17 23:59,934MB,False,True,False,False,image,False,False,False,False,True,False,False,False,False,False,jpg,[],,classification,binary,probability,1,label,True,1,"Predict a probability that the image is a dog (1 = dog, 0 = cat)",image pre-processing,,,,,,False,False,True,False,False,keras,cnn,cnn,"Sequential()%%%Convolution2D(32, 3, 3, border_mode='same', input_shape=(3, 64, 64), activation='relu')$Convolution2D(32, 3, 3, border_mode='same', activation='relu')$MaxPooling2D( pool_size=(2, 2),dim_ordering='th')$Convolution2D(64, 3, 3, border_mode='same', activation='relu')$Convolution2D(64, 3, 3, border_mode='same', activation='relu')$MaxPooling2D(pool_size=(2, 2),dim_ordering='th')$Convolution2D(128, 3, 3, border_mode='same', activation='relu')$Convolution2D(128, 3, 3, border_mode='same', activation='relu')$MaxPooling2D(pool_size=(2, 2),dim_ordering='th')$Convolution2D(256, 3, 3, border_mode='same', activation='relu')$Convolution2D(256, 3, 3, border_mode='same', activation='relu')$MaxPooling2D(pool_size=(2, 2),dim_ordering='th')$Flatten()$Dense(256, activation='relu')$Dropout(0.5)$Dense(256, activation='relu')$Dropout(0.5)$Dense(1)$Activation('sigmoid')%%%{'loss':'binary_crossentropy', 'optimizer': RMSprop(lr=1e-4), 'metrics':['accuracy']}%%%{'batch_size':10, 'epochs': 30, 'validation_split': 0.2, 'verbose': 0, 'shuffle': True, 'callbacks': [EarlyStopping(monitor='val_loss', patience=3, verbose=1, mode='auto')]}%%%[]%%%{}%%%{}
",,,,activation='relu',,,accuracy,0.69314,,,,,https://www.kaggle.com/daniuatchina/catordogscript/code,2017,March,daniuatchina,not mentioned,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
352,,cvpr-2018-autonomous-driving,https://www.kaggle.com/c/cvpr-2018-autonomous-driving,6/11/18 23:59,16GB,True,True,False,False,image,False,False,False,False,False,True,False,False,False,False,png,[0; ImageId;string;1; LabelId;integer;2; PixelCount;integer;3; Confidence;integer;4; EncodedPixels;integer],,regression,multivariate,"multiLabel, probabilties",1 to 1918,Label Id,True,170908_061502408_Camera_5_instanceIds,Predict segmentations of different movable objects appearing in the view of a car camera for autonomous driving,"image pre-processing, keras",,ranking,,,,True,False,True,True,False,"keras, tensorflow, cv2, sklearn, numpy, pandas, glob",cnn,randomforestregressor/classifier,,decisiontreeclassifier/regressor,,,"inputs=[inputs], outputs=[outputs]",csv conversion,,ap,0.7902,,,,,https://www.kaggle.com/kmader/data-preprocessing-and-unet-segmentation-gpu/notebook,2018,April,Kevin Mader,Switzerland,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
353,,galaxy-zoo-the-galaxy-challenge,https://www.kaggle.com/c/galaxy-zoo-the-galaxy-challenge,4/4/14 23:59,1.8GB,False,True,False,False,image,False,False,False,False,True,False,False,False,False,False,jpg,[],,classification,multiclass,"probability, multiLabel",1 to 37,Galaxy classes,True,missing,Classify the morphologies of distant galaxies in our Universe.,image pre-processing,,,,,,False,False,False,False,False,Torch 7,cnn,svr/svc,,,,,,,,rmse,0.08246,,,,,https://github.com/soumith/galaxyzoo,2014,November,Saumith,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
354,"mem1095, adp507",house-prices-advanced-regression-techniques,https://www.kaggle.com/c/house-prices-advanced-regression-techniques,3/1/20 23:59,0.918MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;integer;1;MSSubClass;integer;2; MSZoning;categorical;3; LotFrontage;integer;4; LotArea;integer;5; Street;categorical;6; Alley;categorical;7; LotShape;categorical;8; LandContour;categorical;9; Utilities;categorical;0; LotConfig;categorical;1; LandSlope;categorical;0; Neighborhood;categorical;2; Condition1;categorical;4; BldgType;categorical;5; HouseStyle;categorical;6; OverallQual;integer;6; OverallCond;integer;7; YearBuilt;list;8; YearRemodAdd;integer;9; RoofStyle;categorical;0; RoofMatl;categorical;1; Exterior1st;categorical;2; Exterior2nd;categorical;3; MasVnrType;categorical;4; MasVnrArea;categorical;5; ExterQual;categorical;6; ExterCond;categorical;7; Foundation;categorical;8; BsmtQual;categorical;9; BsmtCond;categorical;0; BsmtExposure;categorical;1; BsmtFinType1;integer;2; BsmtFinSF1;integer;3;BsmtFinType2;categorical;4; BsmtFinSF2;integer;5; BsmtUnfSF;integer;6; TotalBsmtSF;integer;7; Heating;categorical;8; HeatingQC;categorical;9; CentralAir;categorical;0; Electrical;categorical;1; 1stFlrSF;integer;2; 2ndFlrSF;integer;3; LowQualFinSF;integer;4; GrLivArea;integer;5;BsmtFullBath;categorical;6; BsmtHalfBath;categorical;7; FullBath;categorical;8; HalfBath;categorical;9; BedroomAbvGr;categorical;0; KitchenAbvGr;categorical;1; KitchenQual;categorical;2; TotRmsAbvGrd;integer;3;Functional;integer;4; Fireplaces;integer;5; FireplaceQu;categorical;6; GarageType;categorical;7; GarageYrBlt;integer;8; GarageFinish;categorical;9; GarageCars;integer;0; GarageArea;integer;1; GarageQual;categorical;2; GarageCond;categorical;3; PavedDrive;categorical;4; WoodDeckSF;integer;5; OpenPorchSF;integer;6; EnclosedPorch;categorical;7; 3SsnPorch;categorical;8; ScreenPorch;categorical;9; PoolArea;integer;0; PoolQC;categorical;1; Fence;categorical;2; MiscFeature;categorical;3; MiscVal;integer;4; MoSold;integer;5; YrSold;integer;6; SaleType;categorical;7; SaleCondition;categorical;8; SalePrice;integer],augmented within pipline code (in preprocessing),regression,univariate,generalScore,78,SalePrice,False,, predict the final price of each home,nan processing,,,,manual,none,True,False,False,False,False,sklearn,"randomforestregressor/classifier, decisiontreeclassifier/regressor",randomforestregressor/classifier,RandomForestRegressor(),,,,,,,rmse,0.2038,,,,,https://www.kaggle.com/luckyyadav/my-first-machine-learning-model/code,2018,April,Lucky Yadav,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
355,,whats-cooking,https://www.kaggle.com/c/whats-cooking,12/20/15 23:59,15.2MB,True,False,False,False,table,False,True,False,False,False,False,False,False,False,False,json,[0;id;integer;1;cuisine;categorical;2;ingredients;categorical],,classification,multiclass,multiLabel,1,cuisine,False,,predict the cuisine type based on other features.,"text pre-processing, text pre-processing",,tfidfvectorizer,"estimators,cols = [(""tfidf"", TfidfVectorizer(stop_words='english',
             ngram_range = ( 1 , 1 ),analyzer=""word"",
             max_df = .57 , binary=False ,token_pattern=r'\w+' , sublinear_tf=False) ),
             (""hash"", HashingVectorizer ( stop_words='english',
             ngram_range = ( 1 , 2 ),analyzer=""word"",token_pattern=r'\w+', binary =False))],[""feature_text""]",select from linearsvc,,True,False,False,False,False,sklearn,svr/svc,rnn,"LinearSVC(C=0.3999, penalty=""l2"", dual=False) ",,,,,,,accuracy,0.79585,,,,,https://www.kaggle.com/stanislav/xgboost-by-sk-sda-team/code,2016,April,sk_Stanislav_Kruglik,Russia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
356,,uciml/glass,https://www.kaggle.com/uciml/glass,1/27/17 23:59,12KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;RI;real;1;Na;real;2;Mg;real;3;Al;real;4;Si;real;5;K;real;6;Ca;real;7;Ba;real;8;Fe;real;9;Type;integer],,classification,multiclass,multiLabel,0 to 9,Type,False,,correctly identify glass type by chemical components,"visualisation, nan processing, split data, functional transformation",,pca,,remove outliers(turkey's method),,True,True,False,False,False,"sklearn,xgboost",randomforestregressor/classifier,nn,"RandomForestRegressor(max_depth=None, max_features=0.05, min_samples_split=0.005, n_estimators=300) ",kernlab,,wavelet,max_feature:0.05;min_sample_split:0.005;n_estimators:200,model visualization,,accuracy,0.7625,,,,,https://www.kaggle.com/eliekawerk/glass-type-classification-with-machine-learning/code,2017,April,Elie Kawerk,Lebanon,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
357,,uciml/electric-power-consumption-data-set,https://www.kaggle.com/uciml/electric-power-consumption-data-set,2/7/18 23:59,133MB,True,False,False,False,table,False,False,False,False,False,False,False,False,False,False,txt,[0;date;string;1;time;string;2;global_active_power;real;3;global_reactive;real;4;voltage;real;5;global_intensity;real;6;sub_metering_1;real;7;sub_metering_2;real;8;sub_metering_3;real],,regression,multivariate,real number,0 to 6,global_active_power,False,,time series analysis on household electricity consumption,"nan processing, merge, set index, visualisation",,combine features,,correlation analysis,,True,False,True,False,False,keras,rnn,decisiontreeclassifier/regressor,,,,,"epochs=20, batch_size=70",model visualization,,rmse,0.62,,,,,https://www.kaggle.com/amirrezaeian/time-series-data-analysis-using-lstm-tutorial/code,2018,Feb,Amir Rezaeian,Manchester,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
358,,afsis-soil-properties,https://www.kaggle.com/c/afsis-soil-properties,10/21/14 23:59,56.3MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;PIDN;string;1;m7497.96;real;8;m599.76;real;9;BSAN;real;0;BSAS;real;1;BSAV;real;2;CTI;real;3;ELEV;real;4;EVI;real;5;LSTD;real;6;LSTN;real;7;REF1;real;8;REF2;real;9;REF3;real;0;REF7;real;1;RELI;real;2;TMAP;real;3;TMFI;real;4;Depth;categorical;5;Ca;real;6;P;real;7;pH;real;8;SOC;real;9;Sand;real],,regression,multivariate,generalScore,1 to 5,"SOC, pH, Ca, P, Sand",False,,Predict physical and chemical properties of soil using spectral measurements,,,wavelets,,discrete wavelet transform,,False,False,False,False,False,"nnet, kernlab, e1071, wavelet","nn, kernlab, wavelet",randomforestregressor/classifier,,,,,scaled=FALSE,,,rmse,0.39291,,,,,https://www.dropbox.com/sh/hvocwmamojjx20l/AADgzEZ6bp8nlv2jKreK2kUna?dl=0,2014,October,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
359,,talkingdata-adtracking-fraud-detection,https://www.kaggle.com/c/talkingdata-adtracking-fraud-detection,5/7/18 23:59,8.40GB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;ip;integer;1;app;integer;2;device;integer;3;os;integer;4;channel;integer;5;click_time;string;6;attributed_time;string;7;is_attributed;integer],,classification,binary,classLabel,1,is_attributed,False,,Aim of this project is to predict whether a user will download an app after clicking a mobile app advertisement,"date/time transformation, group features",,,,,,False,True,False,False,False,XGboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,"maxamize = True,  verbose_eval =1",,,auc,0.966,,,,,https://www.kaggle.com/joaopmpeinado/talkingdata-xgboost-lb-0-966/code,2018,March,João Pedro Peinado,Brasil,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,
360,"kt1925, zz2382",santander-customer-satisfaction,https://www.kaggle.com/c/santander-customer-satisfaction,5/2/16 23:59,113MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;ID;integer;1;var3;real;2;var15;real;3;imp_ent_var16_ult1;real;4;imp_op_var39_comer_ult1;real;0;var38;real;1;TARGET;integer],,classification,binary,classLabel,1,TARGET,False,,Aim of this project is to predict the probablity that a customer is unsatisfied.,"binarizer, normalization/scaling",,,,"selectpercentile, f_classif, chi2",SelectPercentile(f_classif),True,False,False,False,False,sklearn,randomforestregressor/classifier,nn,"RandomForestClassifier(n_estimators=800, random_state=1301, n_jobs=-1,
   criterion='gini', class_weight='balanced', max_depth=10)",,,,"n_estimators=800,random_state =1301, n_jobs=-1,criterion=''gini"", class_weight = ""balanced"",max_depth = 10",predict class probablities(predict_proba(x)),,auc,0.8181,,,,,https://www.kaggle.com/cast42/random-forest/code,2016,May,cast42,Belgium,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
361,"zl1596,jc7483",mercedes-benz-greener-manufacturing,https://www.kaggle.com/c/mercedes-benz-greener-manufacturing,2007/10/17 23:59,6.21MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0;id;integer;1; y;real;2; X0;string;3; X1;string;4; X2;string;5; X3;string;6; X4;string;7; X5;string;8; X6;string;9; X8;string;0; X10;integer;5; X385;integer],,regression,univariate,generalScore,1,y,FALSE,,Predict the time (in seconds) that the car took to pass testing,one hot encoding,,,,"TruncatedSVD,PCA,FastICA","[""TruncatedSVD(n_components=12, random_state=420)"",""PCA(n_components=12, random_state=420)"",""FastICA(n_components=12, random_state=420)"",""GaussianRandomProjection(n_components=12, eps=0.1, random_state=420)""]",TRUE,TRUE,FALSE,FALSE,FALSE,"sklearn, XGboost","decisiontreeclassifier/regressor, lasso, GBR/GBC",xgboostregressor,"[""XGBRegressor()""]",,,,,GBR/GBC,,"stacked piplelining, ensemble",0.5683,109,r^2,0.55417,,https://www.kaggle.com/hakeem/stacked-then-averaged-models-0-5697,2017,July,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,
362,cy1365_ad3634,whats-cooking,https://www.kaggle.com/c/whats-cooking,12/20/15 23:59,14.9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/json,[0;ID;integer;1;Cuisine;string;3;Ingredients;string],,classification,multiclass,multiLabel,1,cuisine,False,,Based on given receipe id and ingredients determining the type of cuisine ,lemmatization,"cols=['ingredients_string']|lemmatized=[' '.join([WordNetLemmatizer().lemmatize(re.sub('[^A-Za-z]', ' ', line)) for line in lists]).strip() for lists in data['ingredients']]","TfidfVectorizer, FeatureUnion","model,cols = [(""tfidf"", TfidfVectorizer(stop_words='english',
             ngram_range = ( 1 , 1 ),analyzer=""word"",
             max_df = .57 , binary=False ,max_features =6706, token_pattern=r'\w+' , sublinear_tf=False) ),
             (""hash"", HashingVectorizer ( stop_words='english',
             ngram_range = ( 1 , 2 ),n_features  =6706,analyzer=""word"",token_pattern=r'\w+', binary =False))],['ingredients_string']",,,True,False,False,False,False,"lasagne, theano",nn,svr/svc,"LinearSVC(C=0.4, penalty=""l2"", dual=False) ",logisticregression,,,"(input_var=X_batch, shape=(BATCH_SIZE, X_train.shape[1]),)",,,accuracy,0.78962,,,,,https://www.kaggle.com/khyh00/deep-cooking/code,2015,September,khyh,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
363,"wl1845, jx1119",porto-seguro-safe-driver-prediction,https://www.kaggle.com/c/porto-seguro-safe-driver-prediction,11/29/17 23:59,16.23MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0;id;integer;1; target;real;3; ps_ind_01;integer;0; ps_ind_18_bin;integer;1;ps_reg_01;integer;4;ps_reg_03;integer;5;ps_car_01_cat;integer;4;ps_car_15_cat;integer;5; ps_calc_01;integer;8; ps_calc_20_bin;integer],,classification,binary,"classLabel,probablity",1,target,False,,To Predict that probablitiy that a driver will file an insurance claim next year.,"drop features & entries, nan processing, drop features & entries",,None,None,pca,PCA(n_components=0.8),True,False,False,False,False,sklearn,"GBR/GBC, randomforestregressor/classifier, decisiontreeclassifier/regressor",logisticregression,LogisticRegression(),,,,"RandomForestClassifier(n_estimators=150, max_depth=8, min_samples_leaf=4, max_features=0.2, n_jobs=-1, random_state=0), DecisionTreeClassifier(max_depth = 3), GradientBoostingClassifier(n_estimators=100, max_depth=3, min_samples_leaf=4, max_features=0.2, random_state=0)",show feature importance,,gini,0.96,,,,,https://www.kaggle.com/arthurtok/interactive-porto-insights-a-plot-ly-tutorial,2017,December,Anisotropic,London,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,,,,,,,
364,hb1578,364crowdflower-search-relevance,https://www.kaggle.com/c/crowdflower-search-relevance,7/6/15 23:59,18MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1;query;categorical;2;product_title;categorical;3;product_description;categorical;4;median_relevance;integer;5;relevance_variance;real],,classification,multiclass,classLabel,1,median_relevance,False,,Create an open source model that can measure the relevance of search results from E-Commerce sites and evaluate the accuracy of their search algorithms,"stemming, text pre-processing, svd, tokenization, normalization/scaling",,,,,,True,False,False,False,False,sklearn,"logisticregression, svr/svc",decisiontreeclassifier/regressor,LogisticRegression(),,,,"C=10.0, gamma=0.0, cache_size=200, class_weight=None",rounding off the predicted values,,accuracy,0.64893,,,,,https://www.kaggle.com/puffin/clubbing-2-benchmarks-with-harmonic-mean/code,2015,April,Vinayaka,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,,,,,,
